customer_id,first_name,last_name,email,signup_date
13b48e0b-8cef-4cb7-a8c4-eb87d0513f87,Danielle,Johnson,john21@example.net,2025-02-23
b2ad570b-4f40-4522-88c9-6811794abc05,Patricia,Miller,fjohnson@example.org,2024-01-25
e5ea4ec1-5dde-4825-9e10-23297b52755b,William,Johnson,jennifermiles@example.com,2024-01-16
bb695588-9a04-4101-86db-7fb1203fba79,Shane,Ramirez,blakeerik@example.com,2024-04-18
f2d49b0f-56e9-4c19-bf1d-bf5b1f762c34,Joshua,Lewis,curtis61@example.com,2025-05-17
4aaa08c7-fb51-427b-ac9c-62c895327cf9,Maurice,Baker,blairamanda@example.com,2023-09-28
692a3a9a-2e32-4491-b198-9f17d93920eb,Andrea,Calderon,barbara10@example.net,2024-01-22
dbb8bab6-a969-44ff-abd8-0793e6bf74f6,Kendra,Galloway,michellejames@example.com,2024-12-03
d4e0219a-561d-4d08-828e-180f3934cc9f,Mary,Martin,jason41@example.net,2024-12-03
b4ec6b8d-e737-46cd-82df-5953dd8b7775,George,Daniel,stevennelson@example.net,2025-01-13
fae9f585-8ed9-44bd-8961-acc61867f7d5,Angela,Cohen,perezantonio@example.com,2024-06-04
40a80981-f587-44a1-80df-f7f0345d2e5e,Joseph,Clark,jason76@example.net,2024-07-19
5143c6f1-612f-4405-bd90-b33e732729a6,Douglas,Taylor,julie69@example.com,2024-05-05
c9194c07-2f0a-4484-b73a-70739758cb1b,Jeffrey,Bright,ddavis@example.org,2023-11-24
04ccbd38-57c5-4f22-82f3-24570f5f778a,Courtney,Conner,ycarlson@example.com,2024-11-02
e092ec57-7ffb-4192-bd06-764a21d4e477,Wendy,Rice,frazierdanny@example.net,2025-03-03
528e03cc-d0cb-4c2f-a1ae-34bc8d31ddbd,Joseph,Davidson,cartereric@example.org,2025-02-08
fadc1cb2-4b7b-4ede-9aa7-919b6d5e4fcb,Nancy,Baker,williamrodriguez@example.net,2024-03-16
d913f3a9-b4eb-46d0-870a-c65dc1b25c84,Meagan,Romero,ericfarmer@example.net,2025-03-24
bfa5a9db-0bf3-4a5b-8d23-15dce39e8f6a,Sandra,Sellers,tracy15@example.com,2024-01-30
8e101bf3-67a8-4147-8b72-91c2e711b14b,Brian,Humphrey,millertodd@example.org,2025-03-10
34092ec1-8908-47d5-8aae-2402e607a498,Amanda,Martinez,karroyo@example.com,2024-09-10
6c27bf76-52d8-4bf6-8fa7-f4dac77780d4,Monique,Henderson,sarahcampos@example.net,2024-01-01
c7c576b4-4221-42e5-abee-3492101594a2,Jennifer,Ross,samuel87@example.org,2024-02-06
16b0e2f2-17dd-4178-9566-1522b661cb67,Jeffrey,Morgan,briannasmith@example.net,2024-11-30
29d771f0-3b5d-432e-957b-98cd0621e401,Brian,Jones,heathchad@example.org,2024-03-01
d69e2759-49a6-43f5-ad04-8f225bf5eab1,Elizabeth,Lewis,jenniferkhan@example.net,2024-07-30
4e77053d-5f86-41bc-98a5-59f512166d97,John,Kennedy,glee@example.net,2024-06-27
a2bd5788-a837-4a23-bc5d-f27fce3d1a75,Michael,Jenkins,nuneztracey@example.org,2023-09-14
2c875e1b-a7b4-46b7-90de-59736e0888aa,Richard,Morgan,wrightjames@example.com,2023-11-14
f78d4fc5-fa97-41d4-a45c-bd6650331b16,Robert,Ramirez,nancyjones@example.net,2023-10-13
632e4f10-91bc-4e99-bbc7-955949705460,Brent,Kidd,novaksara@example.org,2023-12-05
c6d7bff0-d48d-4868-b534-f961b99de518,Richard,Olson,kbarrera@example.com,2023-07-30
74e29919-7601-4912-8ecf-f23177bd4b51,Tricia,Baker,smitchell@example.net,2025-03-28
0b37b383-1343-4541-ab0b-b66add57a498,Angela,Higgins,jamesrobinson@example.org,2024-10-20
ca478121-fb30-426a-ae25-44a67131bfb2,Jill,Brown,brian97@example.net,2025-07-12
0540a9ad-0d20-4df0-9ac2-7decc5cf2b6f,Melissa,Moore,yorkcasey@example.org,2025-01-03
add9ddd9-3540-42b6-945f-ffd1a6380e37,Michelle,Powell,bethwilliams@example.org,2024-06-18
a79245f0-c6f2-4e5f-81f1-6a6404c6f9d9,Diane,Cunningham,sarah35@example.org,2024-02-20
c233a30a-8653-4921-8261-091f553b3f12,Randy,Powers,stephen10@example.com,2024-11-22
1fa27d0d-9bfb-4f08-b427-92fcab990145,Yolanda,Ferrell,medinawilliam@example.org,2025-07-22
71b58155-0ac6-46fd-8220-87d372c257ee,Michael,Jones,mikemoore@example.net,2025-01-25
1853f49a-8538-441c-90b4-f08890a6aeb8,Kevin,Riggs,contrerasangela@example.net,2023-10-17
11466a4c-3b4a-4fb8-86f4-68f5466c4926,Sheila,Taylor,prestonjulia@example.org,2024-02-25
da0b8e6c-87a3-4cf3-af2e-39dc160f2494,Juan,Clark,james48@example.com,2024-02-09
52f38937-c3ac-4650-99b4-3b93e5a185d5,Rebecca,Mathis,waltersmaria@example.org,2023-07-31
715420cf-98c5-4374-accf-1714bb0bfad4,Matthew,Anderson,evan78@example.net,2024-06-25
0a880856-c6c7-4371-8d81-c6b0f273af67,Ann,Rodriguez,amydavenport@example.net,2024-09-30
